"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
1994,142,9.3
1972,175,9.2
1993,135,9.2
1975,87,9.2
2008,152,9
1993,195,9
2003,201,9
1957,96,9
1974,202,9
2016,147,9
2022,121,9
1994,154,8.9
2021,87,8.9
1976,207,8.9
1976,90,8.9
1975,91,8.9
1999,139,8.8
2001,178,8.8
2010,148,8.8
1994,142,8.8
2002,179,8.8
1966,178,8.8
2021,164,8.8
2006,247,8.8
2022,164,8.8
2020,138,8.8
1993,169,8.8
2021,158,8.8
1984,95,8.8
1982,92,8.8
1976,80,8.8
2023,140,8.7
2014,169,8.7
1990,145,8.7
1999,136,8.7
1975,133,8.7
1980,124,8.7
2021,140,8.7
2022,157,8.7
2022,153,8.7
2020,153,8.7
1980,86,8.7
2018,154,8.7
1977,90,8.7
2018,147,8.7
1978,83,8.7
1985,101,8.7
1978,95,8.7
1977,94,8.7
2023,180,8.6
1995,127,8.6
1991,118,8.6
1998,169,8.6
1977,121,8.6
1999,189,8.6
2001,125,8.6
1991,137,8.6
2002,130,8.6
1997,116,8.6
1946,130,8.6
1954,207,8.6
1962,133,8.6
2022,170,8.6
2022,163,8.6
2000,104,8.6
1996,115,8.6
1987,145,8.6
2003,160,8.6
1977,97,8.6
2000,155,8.5
2006,151,8.5
1979,117,8.5
2019,132,8.5
2006,130,8.5
1985,116,8.5
2014,106,8.5
1960,109,8.5
1994,110,8.5
2012,165,8.5
1995,106,8.5
1994,88,8.5
2002,150,8.5
1998,119,8.5
1942,102,8.5
1988,155,8.5
2011,112,8.5
1988,89,8.5
1954,112,8.5
1968,165,8.5
1936,87,8.5
1931,87,8.5
1964,147,8.5
2018,158,8.5
2003,366,8.5
1959,105,8.5
1960,131,8.5
2019,135,8.5
2021,173,8.5
2019,157,8.5
1991,157,8.5
1977,90,8.5
1965,95,8.5
1979,120,8.5
1977,80,8.5
1980,88,8.5
1980,146,8.4
2019,122,8.4
2012,164,8.4
1986,137,8.4
2019,181,8.4
2003,120,8.4
1984,160,8.4
2018,117,8.4
1981,115,8.4
1985,142,8.4
2000,113,8.4
1979,147,8.4
2017,105,8.4
2018,149,8.4
2008,98,8.4
2009,170,8.4
2016,106,8.4
2006,137,8.4
1964,95,8.4
2018,126,8.4
1981,149,8.4
1950,110,8.4
1957,88,8.4
1957,116,8.4
1963,143,8.4
1940,125,8.4
2019,145,8.4
2021,164,8.4
2020,101,8.4
2021,152,8.4
2019,141,8.4
1954,124,8.4
2004,143,8.4
1975,88,8.4
2004,115,8.4
2018,164,8.4
2004,92,8.4
2018,177,8.4
2015,160,8.4
2015,117,8.4
2020,122,8.4
2002,110,8.4
1987,119,8.4
1971,88,8.4
2016,130,8.4
1976,84,8.4
2009,153,8.3
2022,130,8.3
2023,147,8.3
1995,170,8.3
2000,102,8.3
1999,122,8.3
1997,126,8.3
1968,149,8.3
1983,170,8.3
2004,108,8.3
1987,116,8.3
1971,136,8.3
1995,178,8.3
2012,115,8.3
2020,160,8.3
1984,229,8.3
1992,99,8.3
1995,81,8.3
2009,96,8.3
1983,131,8.3
2010,131,8.3
2001,122,8.3
1997,134,8.3
1958,128,8.3
1961,179,8.3
2010,103,8.3
1941,119,8.3
2022,175,8.3
1962,218,8.3
1962,129,8.3
1960,125,8.3
1927,153,8.3
1952,103,8.3
1973,129,8.3
2016,161,8.3
1959,136,8.3
1931,99,8.3
2011,123,8.3
1944,107,8.3
1952,143,8.3
2007,165,8.3
1948,89,8.3
2022,168,8.3
2019,143,8.3
2022,148,8.3
1950,80,8.3
1994,133,8.3
2021,135,8.3
1998,170,8.3
2021,147,8.3
1957,95,8.3
1965,185,8.3
2017,125,8.3
1945,189,8.3
2018,170,8.3
2022,162,8.3
2019,176,8.3
1955,126,8.3
1983,132,8.3
1967,128,8.3
1975,146,8.3
2014,171,8.3
1969,94,8.3
2019,148,8.3
2013,160,8.3
1967,82,8.3
2006,135,8.3
1995,145,8.3
2005,181,8.3
1986,96,8.3
2015,156,8.3
2022,134,8.3
2013,135,8.3
2013,135,8.3
2016,174,8.3
1974,91,8.3
2013,180,8.2
1963,172,8.2
2023,161,8.2
2007,122,8.2
1976,114,8.2
2021,148,8.2
2010,138,8.2
1993,127,8.2
2004,119,8.2
2007,158,8.2
2005,140,8.2
1982,109,8.2
1998,103,8.2
2000,102,8.2
2003,111,8.2
1995,178,8.2
1999,107,8.2
2005,132,8.2
2018,130,8.2
2019,119,8.2
1988,132,8.2
2003,100,8.2
1989,127,8.2
1939,238,8.2
2001,135,8.2
2006,118,8.2
1997,138,8.2
2004,156,8.2
2020,97,8.2
1992,130,8.2
1974,130,8.2
1975,91,8.2
2009,129,8.2
1959,121,8.2
1980,124,8.2
1985,160,8.2
2018,104,8.2
1965,132,8.2
2012,321,8.2
2022,140,8.2
2019,96,8.2
1950,138,8.2
2015,163,8.2
1954,105,8.2
1950,88,8.2
2020,117,8.2
1961,110,8.2
2018,139,8.2
2019,132,8.2
1948,126,8.2
2004,189,8.2
1953,131,8.2
1997,89,8.2
1955,125,8.2
1957,126,8.2
1994,439,8.2
1942,99,8.2
2017,147,8.2
2018,156,8.2
1921,68,8.2
1969,127,8.2
1924,45,8.2
1990,98,8.2
2017,167,8.2
1953,96,8.2
1991,237,8.2
1980,173,8.2
2005,112,8.2
2011,155,8.2
1960,179,8.2
2012,62,8.2
1949,108,8.2
1975,142,8.2
1956,101,8.2
2019,138,8.2
2016,135,8.2
1964,141,8.2
2016,112,8.2
1952,89,8.2
1956,110,8.2
1962,108,8.2
2018,170,8.2
1932,92,8.2
1973,88,8.2
2013,186,8.2
2018,130,8.2
2012,135,8.2
2012,129,8.2
2017,157,8.2
2019,141,8.2
2016,105,8.2
2012,151,8.2
2014,171,8.2
2008,169,8.2
2005,172,8.2
2015,149,8.2
1959,88,8.2
1973,122,8.1
2013,153,8.1
1986,89,8.1
2011,130,8.1
2015,120,8.1
2014,149,8.1
2003,143,8.1
1978,183,8.1
2014,99,8.1
2016,139,8.1
1975,124,8.1
1982,117,8.1
2017,115,8.1
1998,117,8.1
1996,98,8.1
2007,111,8.1
1984,107,8.1
1989,128,8.1
2019,152,8.1
1939,102,8.1
2002,141,8.1
2016,145,8.1
2011,146,8.1
2015,95,8.1
2007,148,8.1
1996,93,8.1
2017,137,8.1
2013,123,8.1
2003,132,8.1
1976,120,8.1
1965,172,8.1
1998,107,8.1
2001,92,8.1
2015,129,8.1
1986,120,8.1
2013,134,8.1
2015,118,8.1
2010,98,8.1
2011,140,8.1
2000,98,8.1
1995,101,8.1
1975,185,8.1
2019,122,8.1
1962,123,8.1
1980,129,8.1
1939,129,8.1
1995,98,8.1
1988,86,8.1
2008,116,8.1
1999,86,8.1
1959,212,8.1
2004,132,8.1
1979,162,8.1
1984,145,8.1
2014,122,8.1
1976,121,8.1
1957,96,8.1
2004,80,8.1
1949,93,8.1
2000,154,8.1
2009,93,8.1
1954,108,8.1
2016,130,8.1
1993,133,8.1
1967,127,8.1
1966,83,8.1
1957,161,8.1
1940,130,8.1
2004,121,8.1
1992,171,8.1
2014,153,8.1
1973,102,8.1
1934,105,8.1
1997,87,8.1
1953,136,8.1
1940,129,8.1
1998,105,8.1
1946,170,8.1
1974,155,8.1
1930,152,8.1
1976,177,8.1
1923,74,8.1
2009,92,8.1
1948,135,8.1
1995,167,8.1
1959,99,8.1
2012,125,8.1
1994,99,8.1
1957,91,8.1
1966,121,8.1
1982,188,8.1
2014,196,8.1
2012,122,8.1
1966,205,8.1
1962,106,8.1
1975,162,8.1
1955,117,8.1
2013,127,8.1
2007,153,8.1
2000,173,8.1
2001,224,8.1
1958,126,8.1
1957,110,8.1
1927,94,8.1
1960,128,8.1
1988,142,8.1
1926,78,8.1
1928,114,8.1
2012,117,8.1
1957,110,8.1
2001,183,8.1
1925,95,8.1
1978,99,8.1
1960,89,8.1
2015,163,8.1
1987,83,8.1
1977,106,8.1
2006,167,8.1
1991,125,8.1
1969,145,8.1
2004,117,8.1
2015,132,8.1
1955,118,8.1
2002,129,8.1
2006,155,8.1
1949,114,8.1
1937,113,8.1
1951,111,8.1
2016,136,8.1
1926,107,8.1
1949,115,8.1
1988,87,8.1
2019,130,8.1
2013,87,8.1
1997,110,8.1
1951,86,8.1
1961,91,8.1
2003,156,8.1
1986,120,8.1
2021,92,8.1
2019,134,8.1
2012,151,8.1
2022,172,8.1
2008,104,8.1
2015,109,8.1
1928,72,8.1
1996,128,8.1
1980,150,8.1
2022,154,8.1
2013,146,8.1
2000,156,8.1
2022,150,8.1
2019,124,8.1
1999,90,8.1
2010,134,8.1
2023,112,8.1
1998,107,8.1
2014,166,8.1
2012,165,8.1
2020,130,8.1
2002,93,8.1
1999,174,8.1
2005,122,8.1
1971,122,8.1
1992,174,8.1
1943,110,8.1
2005,99,8.1
2004,160,8.1
2010,140,8.1
1996,185,8.1
1992,137,8.1
1995,130,8.1
2002,155,8.1
2005,132,8.1
2023,105,8
2021,155,8
2017,164,8
2010,108,8
1987,98,8
2016,128,8
2005,124,8
2014,121,8
2001,113,8
2023,156,8
2015,156,8
2013,126,8
2004,115,8
2021,111,8
2015,144,8
2016,108,8
2014,114,8
2012,143,8
1971,118,8
1974,106,8
2010,118,8
2016,108,8
2006,144,8
1968,137,8
1999,188,8
2006,143,8
1995,129,8
2016,106,8
1991,84,8
2020,100,8
1993,101,8
1992,156,8
1990,181,8
1992,90,8
1988,133,8
1967,106,8
2006,117,8
2004,137,8
1968,112,8
1997,81,8
2003,125,8
1991,189,8
2003,178,8
2007,115,8
1988,124,8
2016,118,8
2008,120,8
1994,102,8
1940,99,8
1975,125,8
1989,120,8
1969,110,8
1996,135,8
1977,93,8
1955,92,8
1962,134,8
1979,94,8
1966,131,8
2014,139,8
1984,117,8
1973,151,8
1972,167,8
2008,106,8
2005,144,8
1982,191,8
1962,95,8
1961,134,8
1963,138,8
1959,141,8
1986,125,8
1953,118,8
1960,174,8
1952,85,8
1971,181,8
2020,103,8
1982,95,8
2002,101,8
1920,67,8
2003,103,8
1958,95,8
1941,100,8
2011,125,8
1959,161,8
1999,112,8
1975,107,8
1982,158,8
1996,136,8
2001,137,8
1963,186,8
1998,169,8
1945,86,8
2013,137,8
2014,93,8
2015,159,8
2004,126,8
1972,138,8
2007,115,8
1947,97,8
2004,141,8
1967,101,8
2007,112,8
1953,120,8
1957,96,8
2021,154,8
1995,181,8
2018,188,8
1998,127,8
2018,109,8
2014,160,8
2007,96,8
2020,101,8
1972,91,8
1964,112,8
1973,116,8
2008,237,8
1946,104,8
1987,104,8
1961,122,8
1962,95,8
1954,108,8
2008,130,8
1949,106,8
1969,95,8
1986,113,8
1974,92,8
2004,127,8
1952,137,8
1945,103,8
2010,115,8
1943,163,8
2003,132,8
1962,96,8
1998,110,8
2000,145,8
2006,144,8
1970,115,8
1988,84,8
2014,170,8
2004,140,8
2002,142,8
2014,116,8
2009,140,8
2017,182,8
1963,81,8
2016,184,8
1968,103,8
1943,75,8
1924,140,8
1982,107,8
1961,105,8
1962,113,8
1960,151,8
1921,107,8
2021,162,8
2004,98,8
1952,86,8
1924,90,8
2013,144,8
1928,76,8
2009,116,8
2015,130,8
2001,110,8
1994,160,8
1998,103,8
2019,130,8
2021,158,8
2022,150,8
1975,174,8
2014,170,8
2011,126,8
2015,120,8
1999,145,8
2003,171,8
2006,164,8
2009,128,8
2008,120,8
1982,87,8
2023,150,7.9
2023,163,7.9
1997,194,7.9
2004,142,7.9
1993,76,7.9
2016,116,7.9
2019,130,7.9
2000,122,7.9
1997,155,7.9
2018,134,7.9
1993,119,7.9
2009,87,7.9
2001,147,7.9
2009,127,7.9
2009,162,7.9
2014,113,7.9
2017,130,7.9
2021,242,7.9
2008,126,7.9
2006,109,7.9
2019,108,7.9
2001,90,7.9
2012,103,7.9
1982,115,7.9
2004,99,7.9
2003,138,7.9
1990,105,7.9
2009,112,7.9
2008,107,7.9
2014,132,7.9
2017,113,7.9
1965,123,7.9
2013,117,7.9
2019,137,7.9
1980,133,7.9
1984,82,7.9
2012,127,7.9
1993,144,7.9
1960,197,7.9
1967,110,7.9
1985,132,7.9
1995,83,7.9
1956,220,7.9
1999,92,7.9
2014,165,7.9
2016,106,7.9
1922,94,7.9
1983,93,7.9
1964,99,7.9
2008,109,7.9
2023,132,7.9
2014,150,7.9
1965,197,7.9
2013,96,7.9
2000,120,7.9
1958,123,7.9
1956,84,7.9
2004,88,7.9
2018,121,7.9
2002,120,7.9
1951,122,7.9
2013,109,7.9
1987,128,7.9
2000,140,7.9
1993,180,7.9
1976,138,7.9
1963,113,7.9
1971,91,7.9
1958,166,7.9
1969,135,7.9
1979,130,7.9
1946,102,7.9
1994,102,7.9
1962,126,7.9
1993,94,7.9
2019,113,7.9
1933,100,7.9
1948,80,7.9
2011,100,7.9
1940,112,7.9
1969,111,7.9
2002,112,7.9
2022,165,7.9
1944,118,7.9
1970,172,7.9
1951,101,7.9
1938,102,7.9
2010,165,7.9
1946,114,7.9
2012,127,7.9
1986,149,7.9
1958,108,7.9
1968,134,7.9
1970,113,7.9
2004,121,7.9
1967,134,7.9
2017,137,7.9
1950,94,7.9
1944,88,7.9
1945,111,7.9
1964,103,7.9
1985,114,7.9
1950,104,7.9
1962,90,7.9
1983,125,7.9
1936,94,7.9
1947,96,7.9
1973,123,7.9
1934,91,7.9
1958,91,7.9
1985,120,7.9
2003,110,7.9
1980,162,7.9
1964,183,7.9
1953,89,7.9
1925,66,7.9
2007,113,7.9
2014,96,7.9
2019,154,7.9
2003,186,7.9
2009,119,7.9
2019,154,7.9
1946,93,7.9
2000,114,7.9
1945,101,7.9
2008,114,7.9
1959,90,7.9
1937,117,7.9
1977,144,7.9
2007,138,7.9
1970,140,7.9
1942,117,7.9
1938,97,7.9
1961,90,7.9
1976,105,7.9
1958,143,7.9
1998,137,7.9
2001,98,7.9
2013,128,7.9
1961,104,7.9
2015,64,7.9
2008,115,7.9
1941,90,7.9
1939,114,7.9
1974,113,7.9
1939,110,7.9
1950,96,7.9
1948,87,7.9
2005,129,7.9
2009,112,7.9
1963,108,7.9
2018,124,7.9
1941,116,7.9
2000,186,7.9
1966,132,7.9
2022,131,7.9
2016,130,7.9
1939,106,7.9
2008,83,7.9
1932,83,7.9
1994,113,7.9
1933,122,7.9
1953,105,7.9
1966,120,7.9
2019,143,7.9
1995,117,7.9
1950,112,7.9
2020,120,7.9
2009,144,7.9
2007,135,7.9
2015,104,7.9
2016,101,7.9
1958,106,7.9
1997,176,7.9
1998,102,7.9
2015,159,7.9
2018,130,7.9
2016,164,7.9
2018,140,7.9
2013,148,7.9
2013,107,7.9
2008,96,7.9
1986,135,7.9
2007,106,7.9
2007,99,7.9
2014,163,7.9
2023,169,7.8
2023,131,7.8
2022,176,7.8
2022,139,7.8
2019,113,7.8
2015,130,7.8
2005,129,7.8
2017,104,7.8
2016,133,7.8
1984,105,7.8
1993,130,7.8
2011,100,7.8
2004,123,7.8
2019,135,7.8
1985,97,7.8
2013,123,7.8
2019,209,7.8
2022,102,7.8
1986,103,7.8
2022,148,7.8
2006,139,7.8
2012,169,7.8
2017,106,7.8
2000,113,7.8
1993,121,7.8
2022,187,7.8
2015,168,7.8
2017,132,7.8
1971,100,7.8
1987,107,7.8
2010,120,7.8
2007,123,7.8
2015,138,7.8
2021,128,7.8
2007,121,7.8
2016,127,7.8
2016,137,7.8
2011,158,7.8
2018,101,7.8
2014,117,7.8
2007,157,7.8
2008,90,7.8
2006,101,7.8
2003,154,7.8
2002,119,7.8
1987,119,7.8
1990,107,7.8
1964,139,7.8
2012,94,7.8
2013,161,7.8
2016,147,7.8
1991,112,7.8
2010,144,7.8
1993,130,7.8
2012,143,7.8
1993,101,7.8
2000,143,7.8
2008,166,7.8
1989,108,7.8
1932,64,7.8
2009,97,7.8
1988,128,7.8
2022,104,7.8
2016,118,7.8
2014,102,7.8
2013,134,7.8
2006,117,7.8
1973,114,7.8
2021,112,7.8
2014,136,7.8
2008,114,7.8
1935,96,7.8
2013,131,7.8
1968,96,7.8
1969,113,7.8
2005,136,7.8
2005,119,7.8
2007,87,7.8
1999,108,7.8
2010,116,7.8
1990,121,7.8
1956,119,7.8
1931,70,7.8
1999,157,7.8
1982,109,7.8
2015,147,7.8
2008,141,7.8
1978,127,7.8
2009,152,7.8
1973,143,7.8
2017,103,7.8
1989,103,7.8
2016,101,7.8
1993,134,7.8
1974,113,7.8
1971,111,7.8
2022,147,7.8
1994,127,7.8
1979,105,7.8
1989,122,7.8
2002,109,7.8
2007,86,7.8
1964,170,7.8
2014,102,7.8
1946,118,7.8
1976,135,7.8
1935,75,7.8
1972,124,7.8
1944,114,7.8
1983,193,7.8
1978,94,7.8
1964,133,7.8
2022,152,7.8
1979,123,7.8
1995,111,7.8
2006,141,7.8
1986,107,7.8
1999,101,7.8
1984,141,7.8
1948,105,7.8
1951,92,7.8
1979,96,7.8
1996,159,7.8
1989,103,7.8
2008,125,7.8
1967,108,7.8
1939,96,7.8
1972,95,7.8
2017,94,7.8
2016,100,7.8
1993,76,7.8
2014,119,7.8
1961,100,7.8
1955,118,7.8
1993,94,7.8
1943,108,7.8
1964,91,7.8
1975,129,7.8
2019,118,7.8
1959,125,7.8
1973,98,7.8
2009,144,7.8
1944,100,7.8
1934,89,7.8
1948,133,7.8
2005,127,7.8
2015,100,7.8
2009,155,7.8
1963,112,7.8
1962,151,7.8
2013,104,7.8
1971,111,7.8
2001,115,7.8
1963,96,7.8
1969,129,7.8
1938,102,7.8
1987,103,7.8
1939,92,7.8
1972,102,7.8
1933,69,7.8
2011,157,7.8
2004,97,7.8
2015,125,7.8
1962,85,7.8
1967,155,7.8
1994,108,7.8
2019,131,7.8
1963,116,7.8
1989,104,7.8
1939,116,7.8
1938,126,7.8
1950,112,7.8
1989,111,7.8
1955,101,7.8
1964,118,7.8
2013,110,7.8
2013,121,7.8
1961,108,7.8
2001,87,7.8
1994,124,7.8
1947,104,7.8
1966,95,7.8
1977,103,7.8
1962,117,7.8
2021,132,7.8
2003,92,7.8
2004,192,7.8
1929,109,7.8
1974,104,7.8
1964,148,7.8
2021,158,7.8
1997,99,7.8
2016,70,7.8
2006,103,7.8
1939,110,7.8
1994,135,7.8
1952,118,7.8
1997,87,7.8
1987,157,7.8
2019,125,7.8
2012,134,7.8
2012,80,7.8
2007,103,7.8
1958,103,7.8
1962,147,7.8
1953,104,7.8
1936,115,7.8
1925,56,7.8
1980,107,7.8
2011,45,7.8
2010,139,7.8
2002,133,7.8
1962,110,7.8
2005,153,7.8
1951,95,7.8
1959,94,7.8
1969,105,7.8
1949,122,7.8
1947,124,7.8
1948,78,7.8
2003,68,7.8
2012,126,7.8
2015,95,7.8
2016,129,7.8
2017,150,7.8
1923,65,7.8
1936,92,7.8
2006,112,7.8
2001,187,7.8
1943,92,7.8
2005,142,7.8
2007,140,7.8
2001,123,7.8
2017,132,7.8
1928,70,7.8
2004,186,7.8
2013,120,7.8
2021,113,7.8
1999,89,7.8
2003,157,7.8
2018,147,7.8
2005,157,7.7
2022,117,7.7
1985,114,7.7
2017,107,7.7
2014,129,7.7
2022,114,7.7
2022,102,7.7
1978,91,7.7
2001,116,7.7
2009,100,7.7
2015,121,7.7
2009,100,7.7
1997,129,7.7
2007,157,7.7
2010,146,7.7
1989,95,7.7
2004,146,7.7
2003,102,7.7
2014,108,7.7
2013,180,7.7
2018,147,7.7
1980,88,7.7
1990,103,7.7
2001,144,7.7
2005,134,7.7
2009,95,7.7
1996,129,7.7
2008,94,7.7
2001,122,7.7
2010,100,7.7
2001,106,7.7
2002,131,7.7
1992,112,7.7
1986,130,7.7
1992,138,7.7
1986,120,7.7
1999,108,7.7
1972,109,7.7
1974,93,7.7
1982,93,7.7
2012,122,7.7
2022,122,7.7
2011,131,7.7
2014,119,7.7
1993,118,7.7
2004,112,7.7
2021,90,7.7
1967,150,7.7
2014,100,7.7
2020,117,7.7
2013,91,7.7
1998,134,7.7
2000,107,7.7
1991,130,7.7
1997,127,7.7
2019,100,7.7
2012,120,7.7
1988,104,7.7
2009,141,7.7
1997,139,7.7
2022,95,7.7
1997,106,7.7
2014,126,7.7
1987,84,7.7
1995,136,7.7
2002,117,7.7
2013,132,7.7
1993,131,7.7
2006,145,7.7
2019,120,7.7
2004,108,7.7
2022,147,7.7
1960,128,7.7
1971,104,7.7
1981,110,7.7
1967,111,7.7
1985,154,7.7
2012,101,7.7
2015,116,7.7
1971,102,7.7
1992,100,7.7
2018,135,7.7
1977,121,7.7
1993,125,7.7
1995,140,7.7
2004,152,7.7
1987,153,7.7
2007,122,7.7
2010,90,7.7
2004,99,7.7
2014,123,7.7
1999,113,7.7
2002,115,7.7
2006,101,7.7
2020,129,7.7
2018,189,7.7
2011,98,7.7
1973,130,7.7
1982,113,7.7
2006,110,7.7
2006,90,7.7
1967,100,7.7
1964,110,7.7
2013,126,7.7
2000,110,7.7
1994,92,7.7
2013,141,7.7
1976,317,7.7
1996,242,7.7
1980,124,7.7
2004,106,7.7
1962,178,7.7
1988,107,7.7
1992,202,7.7
2009,129,7.7
1990,115,7.7
1940,124,7.7
2015,105,7.7
1987,163,7.7
1998,80,7.7
1952,129,7.7
1997,119,7.7
1999,81,7.7
1982,129,7.7
1973,94,7.7
1960,90,7.7
2010,119,7.7
1956,80,7.7
2001,95,7.7
1993,188,7.7
2015,137,7.7
2016,101,7.7
1992,94,7.7
1979,101,7.7
1964,138,7.7
1973,72,7.7
1960,101,7.7
1995,97,7.7
2001,99,7.7
2004,126,7.7
1951,105,7.7
2002,114,7.7
2016,96,7.7
1997,96,7.7
1992,128,7.7
1997,95,7.7
1960,118,7.7
1938,96,7.7
2008,122,7.7
1991,129,7.7
2013,115,7.7
1954,124,7.7
1986,84,7.7
2003,121,7.7
1967,108,7.7
1947,101,7.7
1991,98,7.7
1945,102,7.7
1993,139,7.7
1962,106,7.7
1955,90,7.7
2014,103,7.7
2012,111,7.7
1966,120,7.7
2010,149,7.7
1990,119,7.7
1946,103,7.7
2015,108,7.7
1972,94,7.7
1932,93,7.7
1986,107,7.7
2001,120,7.7
1948,100,7.7
2018,138,7.7
1985,82,7.7
1951,122,7.7
2005,94,7.7
1977,124,7.7
2016,124,7.7
2003,80,7.7
1961,124,7.7
1982,122,7.7
2003,113,7.7
1960,144,7.7
2010,106,7.7
1962,126,7.7
1946,97,7.7
1988,96,7.7
2000,110,7.7
1997,103,7.7
1941,118,7.7
1964,116,7.7
1962,105,7.7
2006,120,7.7
1967,125,7.7
1939,133,7.7
1938,95,7.7
1975,85,7.7
1992,85,7.7
2017,132,7.7
2012,145,7.7
1968,105,7.7
2018,100,7.7
2006,98,7.7
2002,105,7.7
1949,132,7.7
2011,155,7.7
1947,110,7.7
2011,108,7.7
2017,94,7.7
1955,81,7.7
1935,119,7.7
1930,104,7.7
1935,101,7.7
1983,79,7.7
1979,120,7.7
2013,130,7.7
2005,116,7.7
1960,146,7.7
1941,134,7.7
1961,94,7.7
1985,105,7.7
2022,128,7.7
1941,94,7.7
2019,115,7.7
1958,116,7.7
2007,122,7.7
2016,148,7.7
1941,111,7.7
2016,132,7.7
1950,85,7.7
1916,163,7.7
1967,81,7.7
1937,90,7.7
2004,103,7.7
1964,137,7.7
1977,115,7.7
2011,159,7.7
2012,95,7.7
1974,110,7.7
2004,121,7.7
1985,112,7.7
1999,122,7.7
1981,146,7.7
2005,117,7.7
1940,108,7.7
1955,109,7.7
1973,75,7.7
2015,112,7.7
1949,103,7.7
2009,133,7.7
1944,95,7.7
1987,114,7.7
2009,147,7.7
2004,104,7.7
1996,105,7.7
1962,108,7.7
2004,105,7.7
1998,180,7.7
2012,188,7.7
2002,93,7.7
1997,122,7.7
2013,138,7.7
1996,136,7.7
1978,166,7.7
2019,157,7.7
1987,179,7.7
2007,166,7.7
2008,145,7.7
2018,142,7.7
1996,76,7.7
2008,125,7.7
2014,110,7.7
2013,107,7.7
2011,155,7.7
2001,152,7.6
2004,103,7.6
1993,103,7.6
2022,192,7.6
2019,161,7.6
2000,102,7.6
2009,153,7.6
2009,162,7.6
2007,113,7.6
2006,117,7.6
2005,140,7.6
1956,201,7.6
2007,127,7.6
1997,126,7.6
2003,135,7.6
2016,102,7.6
1989,83,7.6
2016,107,7.6
2023,101,7.6
2001,104,7.6
1999,89,7.6
2017,113,7.6
1968,138,7.6
2014,86,7.6
1961,153,7.6
2017,136,7.6
2014,134,7.6
2001,127,7.6
2009,88,7.6
2018,119,7.6
1987,102,7.6
1990,162,7.6
2016,118,7.6
2011,133,7.6
2010,117,7.6
2004,113,7.6
2011,94,7.6
2017,101,7.6
1963,119,7.6
2008,124,7.6
2012,109,7.6
2006,129,7.6
2002,145,7.6
2009,128,7.6
1986,96,7.6
1997,134,7.6
2018,136,7.6
1992,120,7.6
1972,108,7.6
2022,117,7.6
2008,92,7.6
1984,99,7.6
2004,101,7.6
1998,100,7.6
2015,142,7.6
1998,170,7.6
1993,113,7.6
1977,138,7.6
1955,111,7.6
2007,114,7.6
2001,110,7.6
2011,120,7.6
2010,110,7.6
2007,100,7.6
1981,96,7.6
1998,87,7.6
2000,147,7.6
2019,97,7.6
2011,101,7.6
2009,129,7.6
1991,130,7.6
1988,85,7.6
2011,105,7.6
2010,95,7.6
2018,118,7.6
1937,83,7.6
1985,97,7.6
2019,126,7.6
2007,123,7.6
1998,93,7.6
2014,130,7.6
1995,128,7.6
1961,115,7.6
2006,111,7.6
2005,124,7.6
2015,133,7.6
1973,102,7.6
2005,122,7.6
1967,78,7.6
2008,123,7.6
2017,111,7.6
2021,114,7.6
1995,99,7.6
2017,134,7.6
2008,101,7.6
2011,100,7.6
2006,123,7.6
2021,179,7.6
1987,109,7.6
2018,123,7.6
1987,93,7.6
2022,129,7.6
1988,116,7.6
2003,124,7.6
2004,90,7.6
1965,105,7.6
2004,105,7.6
1954,113,7.6
2018,102,7.6
1993,271,7.6
2012,112,7.6
2019,113,7.6
1996,111,7.6
1979,112,7.6
2001,132,7.6
2010,94,7.6
1988,119,7.6
1991,118,7.6
1953,118,7.6
1995,135,7.6
1976,100,7.6
2002,116,7.6
1971,100,7.6
1968,158,7.6
1970,144,7.6
1933,71,7.6
2006,121,7.6
2002,135,7.6
1998,130,7.6
2011,97,7.6
2013,98,7.6
2019,137,7.6
1945,110,7.6
2011,95,7.6
2017,104,7.6
2000,103,7.6
1981,109,7.6
1991,116,7.6
1953,118,7.6
1987,140,7.6
2019,101,7.6
1967,105,7.6
2015,138,7.6
2018,155,7.6
2014,140,7.6
1978,91,7.6
1999,146,7.6
1974,104,7.6
1979,95,7.6
1962,119,7.6
1995,97,7.6
1976,126,7.6
2022,140,7.6
1975,160,7.6
1980,114,7.6
2019,135,7.6
2019,125,7.6
1946,110,7.6
1969,79,7.6
1971,138,7.6
2007,122,7.6
1960,90,7.6
2022,135,7.6
2007,128,7.6
1935,86,7.6
2021,111,7.6
1996,105,7.6
2008,107,7.6
2007,140,7.6
2007,97,7.6
1960,101,7.6
2017,96,7.6
2016,104,7.6
1968,105,7.6
2004,133,7.6
2006,104,7.6
2003,89,7.6
2021,146,7.6
1937,132,7.6
1994,92,7.6
1979,98,7.6
2021,179,7.6
2014,91,7.6
1931,98,7.6
1964,142,7.6
1996,90,7.6
1982,134,7.6
1971,109,7.6
1966,106,7.6
1971,120,7.6
1991,119,7.6
2019,104,7.6
2020,150,7.6
2016,115,7.6
1968,95,7.6
2009,113,7.6
2007,104,7.6
1985,101,7.6
2017,127,7.6
1964,125,7.6
1997,85,7.6
1955,91,7.6
1971,118,7.6
2010,118,7.6
1957,92,7.6
1942,134,7.6
1989,108,7.6
1979,102,7.6
1931,83,7.6
1944,97,7.6
1990,112,7.6
1948,96,7.6
1972,141,7.6
1973,97,7.6
2015,97,7.6
1991,112,7.6
